trope_id,trope_name,reg_coef
342014,Prolonged Prologue,1.864010036285039e-05
9317,Hermit Guru,2.3401592067298609e-05
352006,Sycophantic Servant,8.380605952428355e-06
13399,Supervillain,5.0992173428065336e-06
56177,Fight Scene Failure,2.2897336535599386e-06
29683,"\Before\"" and \""After\"" Pictures""",4.9006249759828375e-06
302510,All Flyers Are Birds,3.7457355322246705e-06
9460,One-Episode Wonder,3.0848773144292081e-06
24014,Disney Owns This Trope,3.1608127560151581e-06
7826,White Like Me,4.7219037540053536e-06
21235,Great Gazoo,2.8939722014532943e-06
330233,Easily Overheard Conversation,3.0848773144292081e-06
32987,Space-Filling Empire,5.9476030710271807e-06
282833,Song Parody,4.3475406922931853e-06
26688,Chick Lit,6.3245475750490886e-06
219239,Secret Weapon,4.8967413786982567e-06
219265,Samurai in Ninja Town,4.4325573555591859e-06
33142,Our Gnomes Are Weirder,3.0848773144292081e-06
30937,"Fascist, but Inefficient",2.0758851343559008e-06
35136,Metal Scream,4.5344829017404712e-06
4658,Not in Front of the Parrot,4.8582243103097775e-06
62400,Shock Collar,3.5174783290407798e-06
298106,Egocentric Team Naming,2.2133455416813761e-06
457042,British Nazis,1.1622095928779809e-06
20401,Gay Panic,5.1082519649693755e-06
399308,Music: Also Sprach Zarathustra,5.6347432659276766e-06
454143,High Voltage Death,2.3996346066871139e-05
255423,Who Wears Short Shorts?,2.294124222483043e-05
9027,That Makes Me Feel Angry,5.4888237237477703e-05
10216,Character as Himself,3.343588119944844e-05
6600,The Amazon,1.8916734236371213e-05
221162,Bumbling Sidekick,1.6383213847880432e-05
7512,Unrated Edition,2.09207669234433e-05
11740,I See Dead People,3.5569667353395538e-05
6552,Telethon,8.6742682111664336e-06
46256,"Screw the Rules, I Have Supernatural Powers!",8.408051569790103e-06
221504,Royal Rapier,-2.9447169160683455e-05
382227,Assimilation Backfire,1.0216048655714774e-05
34891,Not Quite Back to Normal,7.3018302714152235e-06
8655,Religion Is Magic,-6.2564041114261602e-06
394204,Mile-Long Ship,1.0116336151526674e-05
64251,Piranha Problem,4.8413636448260551e-06
263304,Alleged Lookalikes,1.1681450720640732e-05
51593,Stand-In Portrait,7.6862422611599318e-06
27092,Hurl It into the Sun,4.7949481248239082e-06
7187,Three Chords and the Truth,9.8735493488797778e-06
12044,Death Ray,1.0397936909747513e-05
259751,"\You're Not My Type\""""",8.7539966866644182e-06
17677,The Spymaster,-5.0218635522408327e-06
30625,Sudden Video-Game Moment,7.2662066114695539e-06
6063,Smoke Out,8.0747118713016449e-06
241261,Wild Wilderness,7.6114718034164456e-06
81294,The Ark,1.0767704505008109e-05
7724,We Come in Peace  Shoot to Kill,-5.153101105125094e-06
308853,Suddenly Always Knew That,1.1840409589889049e-05
226476,Old Man Marrying A Child,7.4044238275525542e-06
13091,Superpower Lottery,1.1493027432090924e-05
2170,Face Full of Alien Wing-Wong,1.9957650341519693e-05
8517,Apocalyptic Log,0.0001030775017752851
9183,Fish out of Temporal Water,3.3732473357194548e-05
53494,All in the Eyes,1.8727618864233905e-07
24527,Voice of the Legion,4.0331580367396086e-05
23549,Chewing the Scenery,0.00015177439728940634
8493,Oxbridge,6.0779824792094566e-06
4662,Not of This Earth,7.782839287771493e-06
28536,Pajama Clad Hero,4.9844319817152769e-06
22174,Indestructible Edible,7.0116374075652926e-06
54548,Mental Affair,4.6001562890177442e-06
24638,Cartoon Creature,2.2897336535599386e-06
1253,Clown Car Base,1.560955622464423e-05
251936,Better Than Sex,1.0904208286067649e-05
1414,Could This Happen to You?,4.4803766558763674e-06
24164,Vampires Are Sex Gods,4.3696285337103585e-05
65483,Pretender Diss,1.4757094192998797e-05
11531,Vampire Refugee,1.3739418979124405e-05
240748,Swiss Bank Account,1.1992357797002621e-05
76550,Membership Token,-1.6684587625016929e-05
43926,The Taxi,1.1108488956408688e-05
36387,Sinister Silhouettes,3.402317275539209e-06
8826,"\YEAH!\"" Shot""",1.8146868949892047e-05
32093,Everything's Squishier with Cephalopods,8.8569641529877129e-06
5064,Pinky Swear,1.8140115798443763e-05
31066,Spoiler Title,3.9633217046659079e-05
24163,Catholic School Girls Rule,3.5841871536996826e-05
5857,Serial Killer,0.00017011158143142582
8377,Interspecies Romance,0.00011434576957689807
1037,Captain Ersatz,0.00014402468596588395
12256,Pursued Protagonist,3.4219493516175902e-05
214,Achilles' Heel,3.4953055150616538e-05
225659,In-Universe Camera,1.8904124601125107e-05
5188,Power Glows,3.1721053577800647e-05
17780,Gas Mask Mooks,3.963203966065384e-05
3902,Lovable Sex Maniac,2.9129732560700619e-05
2686,Girls Behind Bars,1.9036242451742062e-05
294,Alien Among Us,2.1698555463703541e-05
17933,Canon Foreigner,6.0943405164651675e-05
37838,Take Me Instead,2.8920925553240387e-05
18063,Backup Twin,3.5963136804589657e-05
1055,Cardboard Prison,1.5139603441621447e-05
347,Always Chaotic Evil,5.7428274506022635e-05
461657,Island of Mystery,8.3774466737515679e-06
10557,Vagina Dentata,2.2811314346037768e-05
14428,Hero with Bad Publicity,4.9481290759105665e-05
9302,Femme Fatalons,1.7410477609239204e-05
685,Behind the Black,2.5849725108568129e-05
223774,Daylight Horror,0.00015711859730313228
275467,Shoddy Knockoff Product,6.2899529777524125e-06
1211,City of Adventure,-3.5260891022312977e-06
3400,It's a Long Story,1.5024942818399043e-05
296185,Crowd Chant,9.6017506075319708e-06
50837,Whooshing Credits,7.3329258712573414e-06
19216,Space Station,6.5859607890917854e-06
67159,Still Wearing The Old Colors,9.8134531051051589e-06
40192,Doomed Contrarian,1.1108765578390761e-06
55808,Space Battle,8.7400486005531365e-06
31991,Against My Religion,8.4447609813171984e-06
6809,The Hunter,5.3094995673630565e-06
8365,Genetic Memory,7.9323840694586363e-06
19318,Weather Dissonance,4.6504483824726291e-06
251369,Second Coming,9.2859990850407657e-06
11211,Now You Tell Me,-5.018901470579008e-06
4557,Nigh-Invulnerability,5.6370092300518219e-05
39448,Rebel Leader,1.3289886325072703e-05
4172,Meganekko,8.4816235599105799e-05
72417,Cut Phone Lines,1.9851322769250783e-05
259521,Artistic License  Geography,0.00016037100345578541
2965,Heroic Fantasy,1.320514410524063e-05
284567,Human Mail,8.2631574543808904e-06
50920,Teleporter Accident,1.2220288185666902e-05
12219,Immortality,1.4318805835627297e-05
1112,Chained to a Rock,4.9680317383994195e-06
9324,Robot Names,2.0828193624839203e-05
41014,Mass Hypnosis,1.1799990436697749e-05
388659,Self-Surgery,1.228632906799235e-05
56755,Recycled Soundtrack,6.756056017283761e-05
959,Buried Alive,3.2220007902823307e-05
19935,"Same Face, Different Name",3.1251668023210333e-06
382117,Western Animation: Bugs Bunny,0.0
231171,Military Salute,2.5170564900699848e-06
329841,Malevolent Mutilation,3.1251668023210333e-06
73847,A Magic Contract Comes with a Kiss,0.0
40227,Oh No You Didn't!,4.8427127969378413e-06
68300,Immortal Hero,2.663985146428137e-06
304985,Two-Headed Coin,2.2008960287912431e-06
221449,Narration Echo,2.663985146428137e-06
224617,Get Back to the Future,2.7701081585903901e-06
6766,The Giant,2.2897336535599386e-06
18503,Watch It for the Meme,2.6909622112020936e-06
72507,Impassable Desert,1.9128302812547661e-06
301418,False Innocence Trick,2.6909622112020936e-06
293280,Always V Sexy,2.4808704771049201e-06
40130,Word Puree Title,3.1251668023210333e-06
10604,New Age,0.0
8081,Zeroes and Ones,2.4125868100432561e-06
15138,Viral Marketing,0.0
9203,The Web Always Existed,2.4808704771049201e-06
335306,Transformation Of The Possessed,0.0
287603,"Little Guy, Big Buddy",1.9128302812547661e-06
16211,Rescue Arc,1.9516868784542654e-06
301488,Incredibly Inconvenient Deity,1.9516868784542654e-06
40388,"Take That, Scrappy!",2.3552687361627978e-06
14491,Vestigial Empire,1.9516868784542654e-06
16434,Too Many Belts,2.2897336535599386e-06
231084,Windows of the Soul,0.0
14397,Grandparental Obliviousness,2.1792141655776734e-06
73858,Adaptive Armor,2.7802033049409382e-06
5310,Purely Aesthetic Gender,1.9516868784542654e-06
75755,Because You Can Cope,1.9516868784542654e-06
275538,Suspiciously Similar Outfit,1.9128302812547661e-06
10447,Accidental Aesop,2.1792141655776734e-06
59308,Sex Dressed,2.7052001064994569e-06
68692,"Call a Pegasus a \Hippogriff\""""",2.1879403996855922e-06
260922,Stock Trailer Music,2.1879403996855922e-06
293956,Super Family Team,4.7597855713576139e-06
233,Action Series,2.1792141655776734e-06
10392,The Moving Experience,2.3552687361627978e-06
7064,The Trouble With Tickets,2.3552687361627978e-06
1124,Character Blog,2.3552687361627978e-06
3914,Love Is in the Air,2.3552687361627978e-06
1982,Eleventh Hour Superpower,2.6193090391059991e-05
74692,Fanservice Extra,7.5342144887884308e-05
16349,Infernal Retaliation,2.8446764925176275e-05
36179,Very Punchable Man,6.1697546288584162e-06
38565,Loser Gets the Girl,3.8645171597090311e-06
22417,Too Dumb to Fool,2.663985146428137e-06
19601,Only You Can Repopulate My Race,4.8931405061850513e-06
62741,Separated From The Adults,4.5198380063930821e-06
21581,Boomerang Comeback,5.2628073828741148e-06
30824,Stock Quotes,4.364273688497521e-06
77756,Evil Orphan,2.5718451716720208e-06
63487,The Ferryman,2.4874440607750443e-06
345944,Breaking Bad News Gently,2.1554362880809493e-06
306023,Elevator Floor Announcement,-9.8851673064566766e-07
7734,We Wait,2.9985007496251893e-06
62580,Living Bodysuit,2.573155109790022e-06
11003,Culture Blind,4.9594174705186124e-06
325550,Monumental View,4.9113310308799554e-06
15207,Cataclysm Climax,4.7517352694551198e-07
227845,Flair Bartending,5.5785915664964938e-06
336088,Cowboy Episode,0.0
31362,Big Book of War,3.8183570936425302e-06
10419,Tasty Gold,1.0116399290233424e-07
363702,Church of Saint Genericus,4.997707595683975e-06
275058,Lesser of Two Evils,5.1177869165427143e-06
6380,Subways Suck,4.080015756869641e-06
8589,Informed Attribute,2.8283838707212533e-05
8929,But Now I Must Go,6.047967274799591e-05
47097,Cool Mask,4.1087819335509983e-05
12066,Reptiles Are Abhorrent,5.4762316699501559e-05
45194,No Sell,6.4797736886296865e-05
3376,Ironic Nursery Tune,5.7551958302967048e-05
242228,Put Their Heads Together,1.2347043893078215e-05
5657,Sad Times Montage,1.404042873811694e-05
11046,Her Code Name Was Mary Sue,3.0249397263517355e-06
56462,Humans Are Psychic in the Future,7.6141727745075917e-06
3143,I Am Not Spock,1.2005270530876669e-05
34977,Storybook Opening,5.7904446908822075e-06
247289,Hold My Glasses,6.3526556062330512e-06
10322,Instant Knots,6.7930505232803201e-06
6021,Sketch Comedy,8.6952717159353052e-06
62228,Cargo Envy,4.5768154276829035e-06
81127,Iwo Jima Pose,6.8773400420863054e-06
29521,Blessed Are the Cheesemakers,-2.495820064586507e-05
10076,Arc Welding,7.1001849234737886e-06
27905,Shamu Fu,-2.7376019306658841e-05
24872,Location Theme Naming,4.7678555462060535e-06
30135,Kindly Vet,6.7565546775297654e-06
228272,Same Language Dub,4.1355183702163114e-05
13239,Depleted Phlebotinum Shells,1.4705961611354754e-05
11723,Beware of Hitchhiking Ghosts,1.5324418822593629e-05
1163,Chekov's Gun,1.5498168814381446e-05
8462,Theme Twin Naming,2.0468891289076226e-05
33684,Your Mom,8.0614526394655496e-05
4937,Panty Shot,0.000102341046311733
4234,Mighty Glacier,2.7311151028483556e-05
323440,Immediate Sequel,-1.1641586495965921e-05
5431,Recursive Canon,2.7474779793877827e-05
335059,The Men in Black,5.3033775395522169e-05
58261,Brains and Bondage,2.184298479108098e-05
5759,Scooby-Dooby Doors,-4.3783463173073563e-06
3089,How Do I Shot Web?,3.7930429787616931e-05
6386,Suddenly Voiced,-3.3621053662639894e-06
10297,Fur and Loathing,2.234095320773812e-05
273971,Blind Driving,1.7288388840052294e-05
3205,Idiot Hero,6.0734064151430362e-05
5264,Prophecies Rhyme All the Time,1.0879706942626697e-05
230212,Involuntary Shapeshifter,7.9862575980246095e-06
22428,"What the Hell, Townspeople?",3.8919724391830936e-06
11665,Dogs Are Dumb,2.0113314185577839e-05
6148,Space Is an Ocean,2.2845429755525009e-05
17421,Grievous Harm with a Body,6.1709351945590335e-05
654,Be Yourself,1.6877589066130558e-05
17062,Goggles Do Something Unusual,1.209763789162229e-05
39438,"Put the \Laughter\"" in \""Slaughter\""""",1.4371661173389204e-05
618,Balance Between Good and Evil,1.2629111072754536e-05
5704,Save the Princess,7.6214423152796131e-06
74461,Bow Chicka Wow Wow,6.3405233069311011e-06
219358,Parrot Pet Position,7.6345821827845877e-06
60541,Honor Among Thieves,0.0
57334,I Banged Your Mom,1.0146790639276176e-05
561,Avengers Assemble,3.2807684064832922e-05
2568,Gadgeteer Genius,8.5022357731575441e-05
8063,You're Not My Father,1.835341211666615e-05
2995,High School Sweethearts,1.8608485040483044e-05
672,Because Destiny Says So,4.9465818544409115e-05
17518,My Hovercraft Is Full of Eels,3.0856408413944493e-05
245354,World-Healing Wave,1.4541434651436672e-05
35878,Accidental Truth,-2.342702322368109e-05
36296,Sequel Non-Entity,2.5119059293353709e-05
6426,Super Strength,8.403823069079501e-05
379237,Bestiality Is Depraved,-5.9834816011168787e-06
9996,Touch of Death,2.6906310697623245e-05
1382,Cool Plane,0.00011124892049562844
16966,Meadow Run,-1.1807762741266435e-05
13906,Dark Chick,1.491380533531321e-05
18376,When Trees Attack,-9.4426291531319255e-08
27614,The Unfought,1.9224142405662065e-05
7326,Transforming Mecha,1.1050878956913852e-05
305572,Victimized Bystander,7.9060688193085809e-06
10388,Double Weapon,6.5816411580452792e-06
302638,Drunk on Milk,4.8140246773485833e-06
19923,Cold Cash,6.932496470336252e-06
5266,Prophetic Fallacy,4.367154565263266e-06
349663,Outdoorsy Gal,6.8050338483900104e-06
275282,Kung-Fu Kid,7.7708384611624913e-06
29023,Black Screen of Death,6.7222910091191224e-06
235372,Matriarchy,7.5413393197671773e-06
275550,Only the Pure of Heart,-2.5894159627829489e-05
247371,School Bullying Is Harmless,4.8413636448260551e-06
23105,Shower of Awkward,5.4103452934413596e-06
8650,Just Eat Him,6.6466989782825504e-06
11552,iSophagus,-1.2734017606581336e-05
76094,Dowsing Device,1.3103712492408247e-05
70488,Double In-Law Marriage,4.7106956461268111e-06
4186,Mentor Archetype,7.9312853807959235e-06
5354,Railing Kill,4.7080998467333271e-05
1571,Darkest Africa,-2.3964333209088467e-06
392620,Previews Pulse,3.4072062041840159e-05
7872,Wild Teen Party,0.00012876392289511574
10253,Contest Winner Cameo,5.1077343952645468e-06
252164,Camp Unsafe Isn't Safe Anymore,4.4776740532455304e-06
19982,Mouthful of Pi,1.9128302812547661e-06
7148,They Don't Make Them Like They Used To,5.4711655161430326e-06
418843,Fighting Fingerprint,2.4402514461832645e-06
79266,Handbag of Hurt,2.6348105117709087e-06
394825,Surprise Party,5.6080557006564636e-06
389640,Mayan Doomsday,1.9128302812547661e-06
16037,Go for the Eye,2.6392092654043673e-06
21110,Hybrid Monster,5.0146629981712483e-06
70575,Guardian Entity,3.0848773144292081e-06
6149,Space Is Magic,5.3748426785582148e-06
377002,Happy Harlequin Hat,4.9254219044324028e-06
34057,Power Degeneration,6.5630571025358402e-06
69932,Idiot Houdini,7.8476671750243771e-06
279099,Experimented in College,7.1092195456366271e-06
281915,Torso with a View,9.4037531067416904e-06
4272,Missing Episode,-0.00014329222596998835
4009,Magic Floppy Disk,1.1419089718711385e-05
24088,Dope Slap,4.390290926405145e-05
339138,Argentina Is Naziland,3.6846595813875856e-06
43332,It's Been Done,1.116007386785405e-05
3001,Hijacked by Jesus,6.5197195680664398e-06
13013,Digital Piracy Is Evil,1.0202703750882737e-05
14783,Mutants,3.108055793677321e-06
1857,Dramatic Pause,1.2278241977261591e-05
2566,G-Rated Drug,4.5607155609039514e-05
252422,Implied Death Threat,7.5428493590536536e-06
240401,Bring It Back Alive,-2.6190137543129797e-05
32483,I'm Going to Disney World,1.7423692920461023e-05
63658,Anti-Air,1.863317082573503e-05
10441,Blaxploitation,3.1473562858005011e-05
4783,One-Dimensional Thinking,2.584733194593285e-05
10195,The Gods Must Be Lazy,7.4310581051843752e-06
8831,Veganopia,1.0894576057451682e-05
271843,Theme Music Abandonment,5.8549854730195978e-06
80372,Secret Chaser,5.1976856303328788e-06
35363,Chatty Hairdresser,1.0577792701807839e-05
14684,Women's Mysteries,6.9670822625979654e-06
5216,Present Day,1.0053408029268288e-05
1580,Dating Catwoman,3.42143031936712e-05
5331,Quirky Miniboss Squad,5.6130693498518262e-05
4359,Motifs,2.2195999017078762e-05
245495,Depraved Dwarf,2.3379853988596348e-06
3983,Mad Scientist's Beautiful Daughter,3.9459772008006814e-05
1613,Deal with the Devil,0.00013530950539659281
13134,Sex Is Evil,5.5978623640412598e-05
774,Black Cloak,1.7518060125765963e-05
47500,Phlegmings,2.02363031005982e-05
14632,Mirror Monologue,1.7789677618209721e-05
2517,Friendly Neighborhood Vampire,1.7598941032738868e-05
335628,Light Haired Swimmer,0.0
13983,Single Palette Town,3.7527024033770699e-06
475597,Gold-Colored Superiority,3.7527024033770699e-06
77331,Animeland,1.9128302812547661e-06
28185,Sweetheart Sipping,0.0
6372,Subliminal Advertising,2.3552687361627978e-06
409801,Hybrid Power,5.5156262263976043e-06
25096,Evil Diva,2.3552687361627978e-06
290167,Inner Monologue Conversation,2.4874440607750443e-06
21899,Hollywood Cuisine,2.4125868100432561e-06
29863,Celebrity Power,2.9437810547255839e-06
46586,Weak-Willed,2.3552687361627978e-06
374148,In Defence Of Story Telling,2.2133455416813761e-06
287610,Verbal Backpedaling,2.3552687361627978e-06
79768,The Worst Seat in the House,0.0
55688,Hollywood Chameleons,2.7802033049409382e-06
42391,Traveling Landmass,2.2133455416813761e-06
359677,Creator: Frank Welker,0.0
792,Bleached Underpants,1.8666702151882659e-06
22461,Fishing for Sole,2.6909622112020936e-06
986,C-List Fodder,2.1792141655776734e-06
62061,Film Series,2.7578184152071123e-06
58569,Monster Lord,2.1792141655776734e-06
9874,Back from the Brink,3.0848773144292081e-06
311422,Film: It's a Wonderful Life,-3.5238790860979754e-06
12702,Eternal Sexual Freedom,2.7578184152071123e-06
291401,Bifauxnen and Lad-ette,2.0758851343559008e-06
45698,That's What She Said,2.0758851343559008e-06
80017,Standing Between The Enemies,2.0758851343559008e-06
6535,Teaser-Only Character,2.0758851343559008e-06
21054,Determined Homesteader's Children,2.0758851343559008e-06
275493,Pervert Revenge Mode,2.0758851343559008e-06
39500,Time Travel Escape,3.1206116398814193e-06
2652,Geodesic Cast,2.0758851343559008e-06
420028,Behind Every Great Man,2.0758851343559008e-06
326991,Literally Loving Thy Neighbor,4.436378302077035e-06
323910,All Chinese People Know Kung-Fu,2.2897336535599386e-06
11039,Perky Female Minion,1.9128302812547661e-06
352750,Standard Evil Organization Squad,1.9128302812547661e-06
320237,Verbal Judo,2.4874440607750443e-06
4375,Mr. Exposition,0.00016406299728233148
10876,Being Watched,2.4386899006085158e-05
4268,Misplaced Wildlife,3.4956701581725579e-05
1251,Clothing Damage,-9.0249778231028796e-05
6811,The Igor,-3.8708935517223153e-05
1428,Covert Pervert,4.7982121143569015e-05
3224,I'm a Humanitarian,0.00021766904048003635
10432,Two-Person Pool Party,5.9404495968811663e-05
15923,Percussive Prevention,1.8459709279767386e-05
76794,Food Slap,2.8730947019845472e-05
7666,Wacky Wayside Tribe,3.5896596882408384e-05
7644,Volleying Insults,2.072054339979268e-05
22381,Throw the Book at Them,1.497114241547726e-05
10132,Psycho Ex-Girlfriend,3.8473988448550307e-05
23251,Blade Below the Shoulder,3.1829817013808661e-05
13323,Touch of the Monster,-2.7869426045568169e-05
970,Butch Lesbian,5.0903155118698272e-05
8072,Zeerust,-0.00038891596899123115
70010,Mummies at the Dinner Table,3.3245511037711169e-05
61229,Danger Room Cold Open,4.6666582263527177e-06
237639,Animal Eye Spy,1.026749777693375e-05
465333,Historical Rap Sheet,1.0202590063811273e-05
4345,Mordor,1.3389888490753013e-05
26980,Invisible Streaker,8.6161758872744193e-06
11220,Transformation Trinket,1.4889065051607348e-05
30491,Dance Party Ending,9.225187165286227e-05
5396,Real After All,-1.6715008154778583e-07
317267,The Croc Is Ticking,7.6128209555282352e-06
20325,24-Hour Armor,5.6936805019398336e-06
64259,Patient Zero,7.1496813538954332e-06
460,Anti-Climax Boss,5.6741755063942325e-06
34685,Unrealistic Black Hole,4.9035076713545215e-06
41547,Visions of Another Self,5.4658173731253156e-06
326809,Fleeting Demographic Rule,6.4166875498052077e-06
8043,You Mean Xmas,0.0
233985,This Is as Far as I Go,6.9868289685980017e-06
453002,Anorgasmia,4.8463984992830425e-06
31909,Democracy Is Bad,2.1554362880809493e-06
77438,Breathe on the Fan,7.096363961971094e-06
33903,Marionette Master,7.3089925989563183e-06
4262,Mirror Universe,-5.1369013853951783e-06
4226,Middle Management Mook,7.0076985114993048e-06
8675,Just Trying to Help,4.3530817274380306e-06
7673,Wakeup Makeup,1.2838146111316312e-05
35776,"Kiss Me, I'm Virtual",1.7938779922054128e-05
357505,Bears Are Bad News,-1.183660868409804e-05
3514,Jump Cut,2.0502924778468883e-06
46211,Mask of Power,1.4429840208041287e-05
2689,Giving Someone the Pointer Finger,1.4080783823072826e-05
1646,Deflector Shields,3.6818647928231708e-06
4005,Magic Brakes,1.1873477389759542e-05
386003,Corporate Warfare,1.0393626986148696e-05
268649,The Titling,9.122055790183991e-06
40031,Split Personality Merge,5.6070294397692461e-06
8381,Boldly Coming,1.0095286587650267e-05
7253,To Hell and Back,8.5693552536901081e-06
50338,"Big Guy, Little Guy",-3.8326933446560966e-06
75586,Share Phrase,1.0142918874918483e-05
20693,Digging to China,-1.5003230488248166e-05
1566,Dark-Skinned Blond,8.6851294542770734e-06
12678,Not Using the Z Word,-3.1194457326876523e-05
16912,Stupid Evil,3.6956486758403193e-05
21191,Evil Knockoff,-9.4664838374365265e-06
18327,Emergency Transformation,1.8986954572467936e-05
33211,Auction of Evil,1.0350678402905134e-05
5150,Poorly Disguised Pilot,1.533155511892031e-05
3169,I Know Karate,3.6143465005400419e-05
9040,Body Surf,8.3411763619675971e-06
29734,Everybody Laughs Ending,1.9275664683245412e-05
316397,The Topic of Cancer,4.8934572871481761e-06
29766,Romantic Plot Tumor,2.8939722014532943e-06
341336,"Double Standard: Rape, Female on Female",3.8256605625095322e-06
10025,A Hell of a Time,5.2990497908883825e-06
2131,Expansion Pack Past,9.6004144493605301e-06
29456,Childhood Memory Demolition Team,2.6070077251383173e-06
340010,Post Peak Oil,5.9036415858005089e-06
19373,Smurfing,4.5432091358483913e-06
334222,Fostering for Profit,4.991837017509299e-06
335248,Effortless Amazonian Lift,5.0045005508450286e-06
2835,Guns and Gunplay Tropes,4.1525829072455089e-06
9033,Halloween Episode,4.8168274859731314e-06
224643,Safe Zone Hope Spot,4.9113310308799554e-06
9322,My Own Grampa,2.7701081585903901e-06
18238,Angst? What Angst?,5.837753256178879e-06
230942,Divorced Installment,2.663985146428137e-06
30570,Literal Surveillance Bug,4.6688108767905123e-06
2585,Game Mod,5.0656932742205924e-06
306,Aliens Speaking English,5.0680238973063617e-05
339513,Bizarre Alien Senses,1.5155179472798751e-05
267197,Cure For Cancer,1.4508615024113181e-05
10197,Thrown from the Zeppelin,1.5510378187881177e-05
183,A-Team Montage,2.1421823632030776e-05
49871,Ha Ha Ha No,2.3318116081411162e-05
10440,Lost Aesop,-5.7448846414684104e-06
14444,Cybernetics Eat Your Soul,2.0499847638944604e-05
4135,McNinja,1.651513982819625e-05
2836,Guns Are Worthless,3.7185464212284068e-05
1468,Crisis Crossover,4.684912353477099e-06
15284,The Master,1.157703918635975e-05
379342,Euroshlock,1.6643633592019707e-05
49143,Vampire Hunter,1.65316711047475e-05
62410,And You Thought It Was a Game,2.0288780225230164e-05
